,released_at,mana_cost,cmc,type_line,oracle_text,rarity,booster,prices
638,2018-10-05,{3}{U}{R},5.0,Instant,"Draw two cards. Then you may discard a nonland card. When you do, Hypothesizzle deals 4 damage to target creature.",common,True,"{'usd': '0.02', 'usd_foil': '0.18', 'eur': '0.02', 'tix': '0.01'}"
639,2018-10-05,{7}{G}{G}{G},10.0,Creature — Wurm,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Indestructible",mythic,False,"{'usd': None, 'usd_foil': '2.63', 'eur': '1.76', 'tix': '0.80'}"
640,2018-10-05,{4}{R}{R},6.0,Instant,"This spell can't be countered.
Inescapable Blaze deals 6 damage to any target.",uncommon,True,"{'usd': '0.05', 'usd_foil': '0.29', 'eur': '0.03', 'tix': '0.01'}"
641,2018-10-05,{2}{W}{W},4.0,Creature — Unicorn,"Whenever Inspiring Unicorn attacks, creatures you control get +1/+1 until end of turn.",uncommon,True,"{'usd': '0.05', 'usd_foil': '0.20', 'eur': '0.09', 'tix': '0.01'}"
642,2018-10-05,{R/W} // {2}{R}{W},5.0,Instant // Instant,,uncommon,True,"{'usd': '0.09', 'usd_foil': '0.41', 'eur': '0.10', 'tix': '0.01'}"
643,2018-10-05,{4}{W},5.0,Creature — Beast,"Vigilance
When Intrusive Packbeast enters the battlefield, tap up to two target creatures your opponents control.",common,True,"{'usd': '0.02', 'usd_foil': '0.06', 'eur': '0.02', 'tix': '0.01'}"
644,2018-10-05,{U/R} // {4}{U}{R},7.0,Instant // Instant,,uncommon,True,"{'usd': '0.05', 'usd_foil': '0.37', 'eur': '0.07', 'tix': '0.01'}"
645,2018-10-05,{1}{U}{R},3.0,Instant,Counter target spell. Ionize deals 2 damage to that spell's controller.,rare,True,"{'usd': '0.87', 'usd_foil': '1.22', 'eur': '0.86', 'tix': '0.06'}"
646,2018-10-05,{1}{G},2.0,Creature — Insect,"When Ironshell Beetle enters the battlefield, put a +1/+1 counter on target creature.",common,True,"{'usd': '0.02', 'usd_foil': '0.44', 'eur': '0.02', 'tix': '0.01'}"
647,2018-10-05,,0.0,Basic Land — Island,({T}: Add {U}.),common,False,"{'usd': '0.44', 'usd_foil': '0.55', 'eur': None, 'tix': '0.01'}"
648,2018-10-05,{2}{B}{B}{G}{G},6.0,Legendary Creature — Elf Shaman,"Undergrowth — When Izoni, Thousand-Eyed enters the battlefield, create a 1/1 black and green Insect creature token for each creature card in your graveyard.
{B}{G}, Sacrifice another creature: You gain 1 life and draw a card.",rare,True,"{'usd': '0.39', 'usd_foil': '0.80', 'eur': '0.28', 'tix': '0.02'}"
649,2018-10-05,,0.0,Land — Gate,"Izzet Guildgate enters the battlefield tapped.
{T}: Add {U} or {R}.",common,True,"{'usd': '0.05', 'usd_foil': '0.74', 'eur': '0.06', 'tix': '0.01'}"
650,2018-10-05,{3},3.0,Artifact,"{T}: Add {U} or {R}.
{U/R}{U/R}{U/R}{U/R}, {T}, Sacrifice Izzet Locket: Draw two cards.",common,True,"{'usd': '0.09', 'usd_foil': '0.41', 'eur': '0.08', 'tix': '0.01'}"
651,2018-10-05,{3}{G}{W},5.0,Instant,"Untap all creatures you control. They gain hexproof and indestructible until end of turn. (They can't be the targets of spells or abilities your opponents control. Damage and effects that say ""destroy"" don't destroy them.)",uncommon,True,"{'usd': '0.05', 'usd_foil': '0.17', 'eur': '0.10', 'tix': '0.01'}"
652,2018-10-05,{R}{W},2.0,Instant,Target creature deals damage to itself equal to its power.,uncommon,True,"{'usd': '0.15', 'usd_foil': '0.99', 'eur': '0.14', 'tix': '0.01'}"
653,2018-10-05,{1}{G}{W},3.0,Creature — Dryad Knight,"When Knight of Autumn enters the battlefield, choose one —
• Put two +1/+1 counters on Knight of Autumn.
• Destroy target artifact or enchantment.
• You gain 4 life.",rare,True,"{'usd': '3.11', 'usd_foil': '7.28', 'eur': '3.26', 'tix': '2.60'}"
654,2018-10-05,{4}{G},5.0,Creature — Insect Scout,"Undergrowth — When Kraul Foragers enters the battlefield, you gain 1 life for each creature card in your graveyard.",common,True,"{'usd': '0.02', 'usd_foil': '0.10', 'eur': '0.16', 'tix': '0.01'}"
655,2018-10-05,{1}{G},2.0,Creature — Insect Warrior,"Reach
Undergrowth — When Kraul Harpooner enters the battlefield, choose up to one target creature with flying you don't control. Kraul Harpooner gets +X/+0 until end of turn, where X is the number of creature cards in your graveyard, then you may have Kraul Harpooner fight that creature.",uncommon,True,"{'usd': '0.17', 'usd_foil': '1.50', 'eur': '0.08', 'tix': '0.01'}"
656,2018-10-05,{2}{B},3.0,Creature — Insect Warrior,Menace (This creature can't be blocked except by two or more creatures.),common,False,"{'usd': '0.08', 'usd_foil': None, 'eur': None, 'tix': '0.44'}"
657,2018-10-05,{4}{B},5.0,Creature — Insect Warrior,"Flying
{2}{B}, Discard a creature card: Return Kraul Swarm from your graveyard to your hand.",uncommon,True,"{'usd': '0.04', 'usd_foil': '0.10', 'eur': '0.02', 'tix': '0.01'}"
658,2018-10-05,{1}{R},2.0,Sorcery,"Lava Coil deals 4 damage to target creature. If that creature would die this turn, exile it instead.",uncommon,True,"{'usd': '0.37', 'usd_foil': '2.68', 'eur': '0.32', 'tix': '0.02'}"
659,2018-10-05,{U}{B},2.0,Legendary Creature — Shapeshifter,"When Lazav, the Multifarious enters the battlefield, surveil 1. (Look at the top card of your library. You may put that card into your graveyard.)
{X}: Lazav, the Multifarious becomes a copy of target creature card in your graveyard with converted mana cost X, except its name is Lazav, the Multifarious, it's legendary in addition to its other types, and it has this ability.",mythic,True,"{'usd': '1.70', 'usd_foil': '4.35', 'eur': '1.16', 'tix': '0.86'}"
660,2018-10-05,{U}{R},2.0,Creature — Human Wizard,"{3}{U}, {T}: Draw a card.
{X}{R}, {T}: Copy target instant or sorcery spell you control with converted mana cost X. You may choose new targets for the copy.",uncommon,True,"{'usd': '0.06', 'usd_foil': '0.47', 'eur': '0.07', 'tix': '0.01'}"
661,2018-10-05,{2}{U},3.0,Creature — Frog,Leapfrog has flying as long as you've cast an instant or sorcery spell this turn.,common,True,"{'usd': '0.02', 'usd_foil': '0.14', 'eur': '0.02', 'tix': '0.01'}"
662,2018-10-05,{1}{G}{W},3.0,Creature — Elf Knight,"Whenever Ledev Champion attacks, you may tap any number of untapped creatures you control. Ledev Champion gets +1/+1 until end of turn for each creature tapped this way.
{3}{G}{W}: Create a 1/1 white Soldier creature token with lifelink.",uncommon,True,"{'usd': '0.05', 'usd_foil': '0.25', 'eur': '0.05', 'tix': '0.01'}"
663,2018-10-05,{3}{W},4.0,Creature — Human Knight,Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of the creature's color.),common,True,"{'usd': '0.02', 'usd_foil': '0.14', 'eur': '0.02', 'tix': '0.01'}"
664,2018-10-05,{R}{W},2.0,Creature — Human Wizard,"{5}{R}, {T}: Legion Guildmage deals 3 damage to each opponent.
{2}{W}, {T}: Tap another target creature.",uncommon,True,"{'usd': '0.06', 'usd_foil': '0.22', 'eur': '0.05', 'tix': '0.01'}"
665,2018-10-05,{2}{R},3.0,Creature — Goblin Soldier,"Mentor (Whenever this creature attacks, put a +1/+1 counter on target attacking creature with lesser power.)
At the beginning of combat on your turn, create a 1/1 red Goblin creature token. That token gains haste until end of turn and attacks this combat if able.",rare,True,"{'usd': '3.16', 'usd_foil': '4.70', 'eur': '2.95', 'tix': '2.11'}"
666,2018-10-05,{4}{W}{W},6.0,Creature — Angel,"Flying
Mentor (Whenever this creature attacks, put a +1/+1 counter on target attacking creature with lesser power.)
When Light of the Legion dies, put a +1/+1 counter on each white creature you control.",rare,True,"{'usd': '0.16', 'usd_foil': '0.71', 'eur': '0.12', 'tix': '0.02'}"
667,2018-10-05,{6}{B},7.0,Creature — Zombie Giant,"Undergrowth — When Lotleth Giant enters the battlefield, it deals 1 damage to target opponent for each creature card in your graveyard.",uncommon,True,"{'usd': '0.07', 'usd_foil': '0.28', 'eur': '0.13', 'tix': '0.01'}"
668,2018-10-05,{4}{W}{W},6.0,Creature — Elephant Cleric,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
When Loxodon Restorer enters the battlefield, you gain 4 life.",common,True,"{'usd': '0.02', 'usd_foil': '0.14', 'eur': '0.03', 'tix': '0.01'}"
669,2018-10-05,{2}{W},3.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",common,True,"{'usd': '0.05', 'usd_foil': '0.49', 'eur': '0.02', 'tix': '0.01'}"
670,2018-10-05,{1}{R},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature gets +2/+2 and can't block.",common,True,"{'usd': '0.03', 'usd_foil': '0.08', 'eur': '0.02', 'tix': '0.01'}"
671,2018-10-05,{X}{G}{W}{W},3.0,Instant,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of the creature's color.)
Create X 1/1 white Soldier creature tokens with lifelink.",mythic,True,"{'usd': '2.87', 'usd_foil': '5.79', 'eur': '2.68', 'tix': '0.77'}"
672,2018-10-05,{1}{B},2.0,Instant,"Undergrowth — Search your library for a black card with converted mana cost less than or equal to the number of creature cards in your graveyard, reveal it, put it into your hand, then shuffle your library.",rare,True,"{'usd': '0.44', 'usd_foil': '2.20', 'eur': '0.31', 'tix': '0.02'}"
673,2018-10-05,{U},1.0,Sorcery,"Target creature gets +1/+1 and gains flying until end of turn.
Jump-start (You may cast this card from your graveyard by discarding a card in addition to paying its other costs. Then exile this card.)",common,True,"{'usd': '0.03', 'usd_foil': '0.16', 'eur': '0.06', 'tix': '0.01'}"
674,2018-10-05,{R},1.0,Sorcery,"Target creature gets +1/+1 and gains haste until end of turn.
Jump-start (You may cast this card from your graveyard by discarding a card in addition to paying its other costs. Then exile this card.)",common,True,"{'usd': '0.03', 'usd_foil': '0.44', 'eur': '0.05', 'tix': '0.01'}"
675,2018-10-05,{2}{B},3.0,Sorcery,"All creatures get -1/-1 until end of turn.
Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on the top of your library in any order.)",common,True,"{'usd': '0.03', 'usd_foil': '0.09', 'eur': '0.03', 'tix': '0.01'}"
676,2018-10-05,{2}{B},3.0,Creature — Zombie Knight,"Whenever a nontoken creature you control dies, Midnight Reaper deals 1 damage to you and you draw a card.",rare,True,"{'usd': '2.22', 'usd_foil': '5.31', 'eur': '3.54', 'tix': '0.29'}"
677,2018-10-05,{G},1.0,Instant,Target creature gets +1/+1 until end of turn for each creature you control.,uncommon,True,"{'usd': '0.06', 'usd_foil': '0.22', 'eur': '0.05', 'tix': '0.01'}"
678,2018-10-05,{U}{U},2.0,Instant,"Surveil 2, then choose an instant or sorcery card in your graveyard. You may cast that card this turn. If that card would be put into your graveyard this turn, exile it instead. (To surveil 2, look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",rare,True,"{'usd': '1.15', 'usd_foil': '3.27', 'eur': '1.04', 'tix': '0.10'}"
679,2018-10-05,{1}{U}{B},3.0,Sorcery,"Exile all cards from all opponents' graveyards. You may cast those cards this turn, and you may spend mana as though it were mana of any type to cast those spells. At the beginning of the next end step, if any of those cards remain exiled, return them to their owners' graveyards.
Exile Mnemonic Betrayal.",mythic,True,"{'usd': '0.54', 'usd_foil': '3.42', 'eur': '0.57', 'tix': '0.19'}"
680,2018-10-05,{7}{B}{G},9.0,Creature — Fungus Zombie,"Undergrowth — This spell costs {1} less to cast for each creature card in your graveyard.
When Molderhulk enters the battlefield, return target land card from your graveyard to the battlefield.",uncommon,True,"{'usd': '0.10', 'usd_foil': '0.58', 'eur': '0.10', 'tix': '0.01'}"
681,2018-10-05,{2}{B}{B},4.0,Creature — Human Shaman,"Undergrowth — When Moodmark Painter enters the battlefield, target creature gains menace and gets +X/+0 until end of turn, where X is the number of creature cards in your graveyard. (It can't blocked except by two or more creatures.)",common,True,"{'usd': '0.05', 'usd_foil': '0.09', 'eur': '0.05', 'tix': '0.01'}"
682,2018-10-05,,0.0,Basic Land — Mountain,({T}: Add {R}.),common,False,"{'usd': '0.26', 'usd_foil': '0.39', 'eur': None, 'tix': '0.01'}"
683,2018-10-05,{3}{U},4.0,Creature — Human Wizard,"Whenever you cast an instant or sorcery spell, create a 1/1 blue Bird Illusion creature token with flying.",uncommon,True,"{'usd': '0.22', 'usd_foil': '1.99', 'eur': '0.14', 'tix': '0.01'}"
684,2018-10-05,{3}{U},4.0,Creature — Drake,"Flying
When Muse Drake enters the battlefield, draw a card.",common,True,"{'usd': '0.03', 'usd_foil': '0.17', 'eur': '0.02', 'tix': '0.01'}"
685,2018-10-05,{1}{U},2.0,Creature — Illusion,"Flying
When Narcomoeba is put into your graveyard from your library, you may put it onto the battlefield.",rare,True,"{'usd': '0.35', 'usd_foil': '1.57', 'eur': '0.31', 'tix': '0.10'}"
686,2018-10-05,{B},1.0,Instant,"Undergrowth — Target creature gets -X/-X until end of turn, where X is the number of creature cards in your graveyard. If that creature would die this turn, exile it instead.",uncommon,True,"{'usd': '0.09', 'usd_foil': '0.34', 'eur': '0.14', 'tix': '0.01'}"
687,2018-10-05,{2}{B},3.0,Sorcery,Target opponent reveals their hand. You choose a nonland card from that player's graveyard or hand and exile it.,common,True,"{'usd': '0.04', 'usd_foil': '0.10', 'eur': '0.02', 'tix': '0.01'}"
688,2018-10-05,{U}{U}{B}{B},4.0,Creature — Vampire,"Flying, deathtouch
Hexproof (This creature can't be the target of spells or abilities your opponents control.)",uncommon,True,"{'usd': '0.17', 'usd_foil': '0.98', 'eur': '0.09', 'tix': '0.01'}"
689,2018-10-05,{1}{U},2.0,Creature — Faerie Rogue,"Flying
Whenever Nightveil Sprite attacks, surveil 1. (Look at the top card of your library. You may put that card into your graveyard.)",uncommon,True,"{'usd': '0.22', 'usd_foil': '0.64', 'eur': '0.13', 'tix': '0.01'}"
690,2018-10-05,{U}{U}{U}{R}{R}{R},6.0,Legendary Creature — Dragon Wizard,"This spell can't be countered.
Flying
Whenever you draw a card, Niv-Mizzet, Parun deals 1 damage to any target.
Whenever a player casts an instant or sorcery spell, you draw a card.",rare,True,"{'usd': '1.25', 'usd_foil': '7.19', 'eur': '1.12', 'tix': '0.26'}"
691,2018-10-05,{1}{U}{B},3.0,Sorcery,"Surveil 2, then draw two cards. Notion Rain deals 2 damage to you. (To surveil 2, look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",common,True,"{'usd': '0.10', 'usd_foil': '0.55', 'eur': '0.07', 'tix': '0.01'}"
692,2018-10-05,{2}{G}{G},4.0,Creature — Beast,"Hexproof
You can't cast noncreature spells.
{2}: Nullhide Ferox loses all abilities until end of turn. Any player may activate this ability.
If a spell or ability an opponent controls causes you to discard Nullhide Ferox, put it onto the battlefield instead of putting it into your graveyard.",mythic,True,"{'usd': '1.19', 'usd_foil': '2.76', 'eur': '1.70', 'tix': '0.90'}"
693,2018-10-05,{1}{B}{G},3.0,Creature — Elf Assassin,"Deathtouch
All creatures able to block Ochran Assassin do so.",uncommon,True,"{'usd': '0.09', 'usd_foil': '0.37', 'eur': '0.05', 'tix': '0.01'}"
694,2018-10-05,{4}{U},5.0,Creature — Human Wizard,"{2}{U}, {T}: You may cast an instant or sorcery card from your hand without paying its mana cost.",rare,True,"{'usd': '0.07', 'usd_foil': '0.58', 'eur': '0.08', 'tix': '0.01'}"
695,2018-10-05,{1}{R},2.0,Creature — Goblin Warrior,"Whenever Ornery Goblin blocks or becomes blocked by a creature, Ornery Goblin deals 1 damage to that creature.",common,True,"{'usd': '0.04', 'usd_foil': '0.14', 'eur': '0.01', 'tix': '0.01'}"
696,2018-10-05,,0.0,Land — Swamp Forest,"({T}: Add {B} or {G}.)
As Overgrown Tomb enters the battlefield, you may pay 2 life. If you don't, it enters the battlefield tapped.",rare,True,"{'usd': '10.53', 'usd_foil': '16.33', 'eur': '7.29', 'tix': '1.97'}"
697,2018-10-05,{2}{G},3.0,Instant,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Target creature gets +3/+3 until end of turn.",common,True,"{'usd': '0.02', 'usd_foil': '0.15', 'eur': '0.02', 'tix': '0.01'}"
698,2018-07-13,{2}{R},3.0,Sorcery,Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.),common,True,"{'usd': '0.03', 'usd_foil': '0.17', 'eur': '0.04', 'tix': '0.03'}"
699,2018-07-13,{3}{G}{G}{G},6.0,Creature — Elephant,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Other creatures you control have trample.",rare,False,"{'usd': '0.41', 'usd_foil': None, 'eur': '0.40', 'tix': '10.28'}"
700,2018-07-13,{3}{U}{U},5.0,Creature — Elemental,Flying,uncommon,False,"{'usd': '0.43', 'usd_foil': None, 'eur': '0.33', 'tix': None}"
701,2018-07-13,{1}{W},2.0,Creature — Cat Soldier,"Whenever you gain life, put a +1/+1 counter on Ajani's Pridemate.",uncommon,True,"{'usd': '0.13', 'usd_foil': '0.76', 'eur': '0.16', 'tix': '0.04'}"
702,2018-07-13,{1}{U},2.0,Instant,Look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.,common,True,"{'usd': '0.06', 'usd_foil': '0.22', 'eur': '0.04', 'tix': '0.04'}"
703,2018-07-13,{2}{U},3.0,Instant,"Target creature gets -4/-0 until end of turn.
Draw a card.",common,False,"{'usd': '0.32', 'usd_foil': None, 'eur': '0.84', 'tix': None}"
704,2018-07-13,{4}{B}{B},6.0,Creature — Beast,,common,True,"{'usd': '0.02', 'usd_foil': '0.17', 'eur': '0.02', 'tix': '0.04'}"
