index,id,artist,borderColor,colorIdentity,colorIndicator,colors,duelDeck,isOnlineOnly,layout,loyalty,name,names,number,power,reverseRelated,scryfallId,scryfallIllustrationId,scryfallOracleId,setCode,side,subtypes,supertypes,text,toughness,type,types,uuid,watermark
1123,1124,Richard Wright,black,,,,,0,normal,,Savage Vigor Head,,3,0,,4b90bd09-d6aa-4201-a7fe-78accbcfc4e8,a19b886e-b135-4e58-b5b0-a1f1abf0818c,a21b783d-3d39-40e6-aabb-64f7956f4fba,TFTH,,Head,,"At the beginning of the Hydra's end step, reveal the top card of the Hydra's library and the Hydra casts that card.
Hero's Reward — When Savage Vigor Head leaves the battlefield, each player gains 4 life and draws a card.",8,Token Elite Creature — Head,"Token, Elite, Creature",3fa4f090-bbde-5782-a96c-c7db535354bf,
1124,1125,Richard Wright,black,,,,,0,normal,,Shrieking Titan Head,,4,0,,44ef6754-b611-4e52-a04b-dc2c794d2cb8,9ce202fc-8227-4704-99c7-3c4432332db0,a66c44ed-5eca-48e4-8361-4f866feac7e8,TFTH,,Head,,"At the beginning of the Hydra's end step, each player discards a card.
Hero's Reward — When Shrieking Titan Head leaves the battlefield, each player gains 4 life and draws a card.",8,Token Elite Creature — Head,"Token, Elite, Creature",82313630-70e1-5216-bd87-60fcec35bffa,
1125,1126,Richard Wright,black,,,,,0,normal,,Snapping Fang Head,,5,0,,11decc7a-58e7-43f3-acc5-9ec94cce858d,77f117b9-1f07-4872-99d5-6147abdd67ab,8bea08c7-cfa7-46f0-807c-62b69ff39074,TFTH,,Head,,"At the beginning of the Hydra's end step, Snapping Fang Head deals 1 damage to each player.
Hero's Reward — When Snapping Fang Head leaves the battlefield, each player gains 4 life and draws a card.",8,Token Elite Creature — Head,"Token, Elite, Creature",bf39ed47-661d-5332-a302-caa0073b63a2,
1126,1127,,black,,,,,0,normal,,Enhancement Stickers,,0,,,b75073d6-bd99-4d70-b335-72df71636617,,861c3dd2-1142-4b66-8e9e-aa8a441c6eba,THP3,,,,"Equipped creature has vigilance and can block an additional creature each combat.
Whenever equipped creature deals damage, put a +1/+1 counter on it.
Whenever equipped creature deals damage, scry 1.
Equipped creature has protection from enchantments.
Equipped creature has double strike.
Whenever equipped creature deals damage, put a 1/1 white Soldier creature token onto the battlefield.
Whenever equipped creature deals damage, untap two target lands.",,Card,Card,12a29ff1-f9f2-51c8-85ce-0a0eca7105bd,
1127,1128,Peter Mohrbacher,black,U,,U,,0,normal,,Bird,,4,2,Swan Song,ca72703f-d45b-4c80-98a8-55fad1fcf431,2001d017-8d78-45ed-be23-9454789b57b1,ee6f463c-5dd3-4a1d-8543-7f7cf7f27f48,THS,,Bird,,Flying,2,Token Creature — Bird,"Token, Creature",2dba8b87-2406-5b66-ac28-b1cf6c629d86,
1128,1129,James Ryman,black,G,,G,,0,normal,,Boar,,8,2,Curse of the Swine,2f40613b-1bde-4939-86ad-6bd40f9db0d6,fe6f45d8-7afc-41e8-9f4a-b076cb952372,11734409-b03b-4905-af83-261f29a96bc2,THS,,Boar,,,2,Token Creature — Boar,"Token, Creature",89667ae3-0c9c-5ad2-814b-f662c49a76f2,
1129,1130,Johann Bodin,black,W,,W,,0,normal,,Cleric,,1,2,"Heliod, God of the Sun",7e4c9173-e530-4237-a03b-9aeca60ab0e4,b03d00be-5ef2-45e2-9fe4-723fc37f177b,196f9444-65ac-4072-8b9e-233e8df98d08,THS,,Cleric,,,1,Token Enchantment Creature — Cleric,"Token, Enchantment, Creature",723a10af-c7af-54d3-8ce7-901ca679bdf8,
1130,1131,Karl Kopinski,black,U,,U,,0,normal,,Elemental,,5,1,Master of Waves,f0e68ed9-d863-4822-b281-e184f3d62faa,e55c8da3-317d-4530-9a6c-1a6fedac7902,cb78f496-a5db-4d23-b63d-04584e8f3bb1,THS,,Elemental,,,0,Token Creature — Elemental,"Token, Creature",52ed0a2f-9c73-520c-9b0c-96a318e21921,
1131,1132,Eric Deschamps,black,,,,,0,emblem,,"Elspeth, Sun's Champion Emblem",,11,,"Elspeth, Sun's Champion",177c37bd-c53d-43b2-88c4-0b80d17a5744,7b805026-79fb-416a-a223-2a7a48143a6a,2f12324a-e14e-4776-bc51-9fd42aaf3222,THS,,Elspeth,,Creatures you control get +2/+2 and have flying.,,Emblem — Elspeth,Emblem,d6b5a816-a302-549a-8200-8d875f6a1033,
1132,1133,Yeong-Hao Han,black,,,,,0,normal,,Golem,,10,3,Hammer of Purphoros,dcee70ef-6285-4f09-8a71-8b7960e8fa99,781d88f8-9f95-40ea-8930-9dc8e83233a1,d1683ad9-cad0-4e22-8313-701276e7dbaf,THS,,Golem,,,3,Token Enchantment Artifact Creature — Golem,"Token, Enchantment, Artifact, Creature",10ea5bf3-530c-553b-9077-62f2b85294b5,
1133,1134,Nils Hamm,black,B,,B,,0,normal,,Harpy,,6,1,Abhorrent Overlord,26b24bbe-f5bc-44d3-b716-6612d39b07bc,af4703b9-acb6-4d34-95d7-c9d3029626fa,0c34db9e-bdd4-4d58-ad86-57b1132940bd,THS,,Harpy,,Flying,1,Token Creature — Harpy,"Token, Creature",71c7b701-af9c-5b36-bb9c-700654c4fb1f,
1134,1135,Johann Bodin,black,"G, R",,"G, R",,0,normal,,Satyr,,9,2,"Revel of the Fallen God, Xenagos, the Reveler",baa93038-2849-4c26-ab4f-1d50d276659f,620486fc-ec47-4c5b-92a5-750936549c5c,a78fd535-59ce-4980-82f1-76f1b6bb2e35,THS,,Satyr,,,2,Token Creature — Satyr,"Token, Creature",0e9bb981-f989-547f-b61d-40e635831824,
1135,1136,Seb McKinnon,black,W,,W,,0,normal,,Soldier,,2,1,"Elspeth, Sun's Champion, Evangel of Heliod, Akroan Horse",31f320f4-baae-46cb-840e-421f010a0a20,01787c0d-1856-4969-b75c-a0130a483d19,eac25f12-6459-438c-a09e-93e23d2cf80d,THS,,Soldier,,,1,Token Creature — Soldier,"Token, Creature",e9872c5d-4f36-50fa-8ad6-c9a16b6f3444,
1136,1137,Svetlin Velinov,black,W,,W,,0,normal,,Soldier,,3,1,"Elspeth, Sun's Champion, Evangel of Heliod, Akroan Horse",688c8e63-1462-4ad6-8872-216384160b58,1ba12de0-a18b-4b57-9c7b-73ae5ee5a8bd,eac25f12-6459-438c-a09e-93e23d2cf80d,THS,,Soldier,,,1,Token Creature — Soldier,"Token, Creature",32c3b03f-8d8a-581b-8dfb-546e40c9f581,
1137,1138,Johann Bodin,black,R,,R,,0,normal,,Soldier,,7,1,Akroan Crusader,509e44d4-72c1-4d68-b942-c3e8de6ed7a8,41f7acbd-032e-4d09-8b72-f9f48d8d4f2c,971191ac-dedb-4cba-842e-65339a25ce44,THS,,Soldier,,,1,Token Creature — Soldier,"Token, Creature",24d5050c-d229-58a3-a3dc-d6453b26e4a0,
1138,1139,Pete Venters,silver,R,,R,,0,normal,,Goblin,,4,1,,fbd728ed-d5dc-44b3-9159-6c86cab3be0c,7ce0af97-d90e-4203-a9bc-81a5b92fd08d,4465eff4-5851-4721-a248-866c686c2ab8,UGL,,Goblin,,,1,Token Creature — Goblin,"Token, Creature",f93b6a96-70e5-5a4e-b429-6e345608e95f,
1139,1140,Mark Zug,silver,W,,W,,0,normal,,Pegasus,,1,1,,bc944579-b6d8-40f7-8c46-146513960d61,24a77b51-0fd1-42df-9c4c-db060014c93b,251085b8-4bca-4fcd-92a0-006541be827e,UGL,,Pegasus,,Flying,1,Token Creature — Pegasus,"Token, Creature",77ae2b75-5535-5f92-8756-bf79f9d19e75,
1140,1141,Kev Walker,silver,G,,G,,0,normal,,Sheep,,5,2,Flock of Rabid Sheep,281d2c14-2343-44c9-a589-7f4da37978a2,a75b210c-dbe1-4a2b-b174-7aeae648432b,267c50b6-8fe7-4340-b38a-d9d916b032ce,UGL,,Sheep,,,2,Token Creature — Sheep,"Token, Creature",f142a696-d2f8-5d6b-9cbc-7edc1dc40c4c,
1141,1142,Daren Bader,silver,W,,W,,0,normal,,Soldier,,2,1,,b159b57d-bc52-4cef-ac7a-e364e40c3d03,cce0e2b1-0ccf-4c94-ba7f-e297f58e5757,eac25f12-6459-438c-a09e-93e23d2cf80d,UGL,,Soldier,,,1,Token Creature — Soldier,"Token, Creature",3850fbbb-b379-5080-9470-8914c6defc40,
1142,1143,Ron Spencer,silver,G,,G,,0,normal,,Squirrel,,6,1,Squirrel Farm,abf24a09-0a54-4e1d-a515-ed5ae99294be,82bde723-7265-4313-a040-9661aa91a5f8,67f21c0c-2083-4eda-9dc3-cc8aee42289f,UGL,,Squirrel,,,1,Token Creature — Squirrel,"Token, Creature",8dc34e0a-8ed8-5fe7-9cbd-1e2a2201513b,
1143,1144,Christopher Rush,silver,B,,B,,0,normal,,Zombie,,3,2,,8e7b5995-ee8b-40d1-b157-8df96c02cc5b,ed31a0a4-ba1d-479b-b745-a128b4ba66d8,ddc8c973-c31e-463f-be45-f3fa7d632362,UGL,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",6310d1ff-c135-50da-a5b4-fa3bc52d380f,
1144,1145,Michael Phillippi,black,W,,W,,0,normal,,Citizen,,1,1,Icatian Crier,165164e7-5693-4d65-b789-8ed8a222365b,9440238e-256b-4bdd-9973-41435b307011,e31c15d7-f89e-480b-a22f-5823343342bb,UMA,,Citizen,,,1,Token Creature — Citizen,"Token, Creature",5c8155ba-dc7c-5dcf-ab79-a4b082fcd9a3,
1145,1146,Svetlin Velinov,black,U,,U,,0,normal,,Drake,,3,2,"Talrand, Sky Summoner",2fd81e9a-69b5-4764-91a7-8b6cdddcaa40,bd27a16e-6ba3-4966-8d70-9ed6e7f52d62,9e266374-80f1-458a-9417-16220d2a013a,UMA,,Drake,,Flying,2,Token Creature — Drake,"Token, Creature",911244ee-be8e-503d-ac9f-d5bf698785c5,
1146,1147,Winona Nelson,black,R,,R,,0,normal,,Elemental,,10,1,"Molten Birth, Young Pyromancer",0f7cb791-ac35-4c69-aa85-23e14b821c6a,b72510b2-4740-465b-8b71-58cea9d54eff,1a6c2152-71ca-46be-ab83-c84633442257,UMA,,Elemental,,,1,Token Creature — Elemental,"Token, Creature",3dbe5df1-d932-5bd3-bcc6-ed2afd8798fc,
1147,1148,Brandon Kitkouski,black,G,,G,,0,normal,,Elemental,,13,4,Walker of the Grove,fea0857b-0f9e-4a87-83d7-85723e33f26c,09c0235a-05a6-45f6-aa8d-685e7cd83b45,c5a790eb-a3cf-4214-b743-9123ad002ade,UMA,,Elemental,,,4,Token Creature — Elemental,"Token, Creature",4ee61811-38ee-5b69-9473-166cfa517995,
1148,1149,Jaime Jones,black,R,,R,,0,normal,,Elemental,,9,1,"Molten Birth, Young Pyromancer",7ae1c136-7319-45d1-882a-3d838b344773,443849e1-c8ce-4914-8f4f-1f10dc5556b7,1a6c2152-71ca-46be-ab83-c84633442257,UMA,,Elemental,,,1,Token Creature — Elemental,"Token, Creature",2cd00335-f4db-5ed2-b715-8c28d624863e,
1149,1150,Dave Allsop,black,B,,B,,0,normal,,Faerie Rogue,,5,1,Bitterblossom,67457137-64f2-413d-b62e-658b3f1b1043,dfbe3660-9ff1-4068-a3df-279a96d4ff1b,741b9f0d-8c0d-4865-b177-fb64b687ad11,UMA,,"Faerie, Rogue",,Flying,1,Token Creature — Faerie Rogue,"Token, Creature",81b0c888-4ef8-50b3-a58c-b319fd023e29,
1150,1151,Johann Bodin,black,U,,U,,0,normal,,Homunculus,,4,2,Stitcher's Apprentice,f3c6ef29-b879-4813-87b0-0e3ba2b5cb29,2c9471e6-a8f7-4940-a284-d360b0504132,d33fc3ad-79f7-41e1-a873-97c9f9a960b0,UMA,,Homunculus,,,2,Token Creature — Homunculus,"Token, Creature",9b2dd65b-3a1e-5fe1-966e-135c3617884e,
1151,1152,Stephan Martiniere,black,B,,B,,0,normal,,Marit Lage,,6,20,Dark Depths,105e687e-7196-4010-a6b7-cfa42d998fa4,75f2b602-76dd-448f-82d0-0f42c71830ec,48e9147e-59f7-4693-83d7-7f514be871bc,UMA,,Avatar,Legendary,"Flying, indestructible",20,Token Legendary Creature — Avatar,"Token, Creature",19891704-f761-5fb0-98e8-969a80aa3dee,
1152,1153,Marco Nelor,black,G,,G,,0,normal,,Ooze,,14,*,Miming Slime,d299e48d-fb74-49a1-b94a-29975056378a,5eef263f-0607-4842-9278-976a55946fef,bb3da6d2-aed7-4057-b94b-6882fb45cc89,UMA,,Ooze,,,*,Token Creature — Ooze,"Token, Creature",69f897f6-ca04-5369-803f-d7eb3dafa82f,
1153,1154,Johann Bodin,black,R,,R,,0,normal,,Soldier,,11,1,Akroan Crusader,039b8e44-b435-4e05-b94c-02c4dda11943,41f7acbd-032e-4d09-8b72-f9f48d8d4f2c,971191ac-dedb-4cba-842e-65339a25ce44,UMA,,Soldier,,,1,Token Creature — Soldier,"Token, Creature",bcd81731-b0d6-5260-843b-56bbc1d06dec,
1154,1155,John Avon,black,R,,R,,0,normal,,Spark Elemental,,12,3,Sparkspitter,b1270173-72fc-489a-beef-85e2d8096bd7,1c894f15-ef95-4038-a955-06570d4dc2df,4c9e18d1-d555-4e24-9600-06bad911209d,UMA,,Elemental,,"Trample, haste
At the beginning of the end step, sacrifice Spark Elemental.",1,Token Creature — Elemental,"Token, Creature",363d433e-e973-5eec-952b-fde01d067979,
1155,1156,Daniel Ljunggren,black,G,,G,,0,normal,,Spider,,15,1,Spider Spawning,c5ede910-a0cb-4cf1-82f4-69fce0076c4d,e4ac9b64-168d-4b85-8e7b-98791d165b61,bd386399-69f0-4653-96a1-fd05b8fd148c,UMA,,Spider,,Reach,2,Token Creature — Spider,"Token, Creature",b13d636c-4971-5443-839f-c694c3d37afa,
1156,1157,Cliff Childs,black,"B, W",,"B, W",,0,normal,,Spirit,,16,1,Beckon Apparition,c9a306c6-57e9-4c99-b2a9-ee27a557d69b,7781acf5-5a1c-4bfd-aa67-7fe6693c5cbb,18ef473d-f958-4bff-8045-154f6adc6b04,UMA,,Spirit,,Flying,1,Token Creature — Spirit,"Token, Creature",1fef6698-f5ee-5b89-8d34-20d8ae16578e,
1157,1158,Jeff Simpson,black,W,,W,,0,normal,,Spirit,,2,1,Spirit Cairn,31830977-e096-4736-bb30-1d70008d7488,c7c7cdea-3fd2-47ba-a4ae-772e50a7527a,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,UMA,,Spirit,,Flying,1,Token Creature — Spirit,"Token, Creature",c00f0c20-9ca9-539d-9748-0aa25fb30c2e,
1158,1159,Daarken,black,B,,B,,0,normal,,Wurm,,7,6,Penumbra Wurm,31107acf-5969-42ff-a805-9152f439b7fa,94112196-edeb-4345-8da7-d21c33559ae9,35ca3ee1-9861-41d9-844d-9a728d46f97d,UMA,,Wurm,,Trample,6,Token Creature — Wurm,"Token, Creature",273c9bda-d31c-58e7-8a57-26969cd3eec9,
1159,1160,Anna Steinbauer,black,B,,B,,0,normal,,Zombie,,8,2,"Rise from the Tides, Bridge from Below, Ghoulcaller's Accomplice, Moan of the Unhallowed",096e8ff7-3cb7-4ef9-a480-76d664924cff,2391d548-fc02-4021-a6c5-fa680b9f4fde,ddc8c973-c31e-463f-be45-f3fa7d632362,UMA,,Zombie,,,2,Token Creature — Zombie,"Token, Creature",2b42dffe-db02-5ac8-8f36-c892c181d405,
1160,1161,Magali Villeneuve,,W,,W,,0,double_faced_token,,Angel,,1,,,e2235007-b02e-463b-95e1-a8bea74a0f9d,52433729-f5bc-46b1-a0b6-d03dc7412241,a5108f4b-f2ee-41ba-b5e4-29f942b478b3,UST,b,,,,,Token,Token,5d275c5a-24d9-55a1-a17d-6d18ad0e4d9a,
1161,1162,Magali Villeneuve,,W,,W,,0,double_faced_token,,Angel,,1,4,,e2235007-b02e-463b-95e1-a8bea74a0f9d,52433729-f5bc-46b1-a0b6-d03dc7412241,a5108f4b-f2ee-41ba-b5e4-29f942b478b3,UST,a,Angel,,Flying,4,Token Creature — Angel,"Token, Creature",5d275c5a-24d9-55a1-a17d-6d18ad0e4d9a,
1162,1163,John Donahue,,G,,G,,0,double_faced_token,,Beast,,13,,,610def80-1303-488e-bfd9-4a27f031d20e,b241883c-fe4f-42c9-be2c-2ed51bcc174b,302e20b6-ab0c-4e63-8c39-e91fc323bf0e,UST,b,,,,,Token,Token,8708104d-0ec1-5c24-acbe-e0fc2dc88165,
1163,1164,John Donahue,,G,,G,,0,double_faced_token,,Beast,,13,3,,610def80-1303-488e-bfd9-4a27f031d20e,b241883c-fe4f-42c9-be2c-2ed51bcc174b,302e20b6-ab0c-4e63-8c39-e91fc323bf0e,UST,a,Beast,,,3,Token Creature — Beast,"Token, Creature",8708104d-0ec1-5c24-acbe-e0fc2dc88165,
1164,1165,Matt Dixon,silver,R,,R,,0,normal,,Brainiac,,10,1,The Big Idea,af1a8115-127d-4268-a4d0-95360862e5fb,a505a689-76a5-4932-95cb-2de64f25b24b,8e2f9ba4-054a-4e50-8505-9e146ab950f8,UST,,Brainiac,,,1,Token Creature — Brainiac,"Token, Creature",d2690c9c-fb4d-5235-91a9-125755c09929,
1165,1166,John Avon,,,,,,0,double_faced_token,,Clue,,18,,,9b111525-0600-4bae-94a3-df8f9472388f,3b985758-1bbd-43b1-88b2-659003891d27,422255ab-969d-485f-8c8b-cb7efe33c9fe,UST,b,,,,,Token,Token,fb6d1e7f-5d00-5f50-9ab0-687d7abcd24d,
1166,1167,John Avon,,,,,,0,double_faced_token,,Clue,,18,,,9b111525-0600-4bae-94a3-df8f9472388f,3b985758-1bbd-43b1-88b2-659003891d27,422255ab-969d-485f-8c8b-cb7efe33c9fe,UST,a,Clue,,"{2}, Sacrifice this artifact: Draw a card.",,Token Artifact — Clue,"Token, Artifact",fb6d1e7f-5d00-5f50-9ab0-687d7abcd24d,
1167,1168,Matt Gaser,silver,,,,,0,normal,,Construct,,19,*,Rapid Prototyper,1935902c-d84f-496a-b9f1-f96d1f5e2b84,fe419c4f-323b-4482-9883-eea18e27e254,63ff850d-df4a-4903-95cb-cc04dfacc3f1,UST,,Construct,,,*,Token Artifact Creature — Construct,"Token, Artifact, Creature",4041b56d-ea91-5589-bb8c-ebd99ff258da,
1168,1169,Autumn Rain Turkel,silver,,,,,0,normal,,Dragon,,16,4,Sword of Dungeons & Dragons,44c65dfd-69be-4345-92e9-51a35a486f21,3dbbf7be-32ef-4782-aedc-fd7c6c24c7d7,eaf318f0-2cad-437c-8162-78462ecbc235,UST,,Dragon,,Flying,4,Token Creature — Dragon,"Token, Creature",f8d8506d-b804-5022-8f8f-8e8a124f237a,
1169,1170,Winona Nelson,,R,,R,,0,double_faced_token,,Elemental,,11,,,72b45263-d4e9-4a53-a78b-be651e18b615,b72510b2-4740-465b-8b71-58cea9d54eff,99db1243-7277-436f-bf04-3fa6613847c6,UST,b,,,,,Token,Token,0614e537-4883-5672-95cb-6d8448ba62a4,
1170,1171,Winona Nelson,,R,,R,,0,double_faced_token,,Elemental,,11,1,,72b45263-d4e9-4a53-a78b-be651e18b615,b72510b2-4740-465b-8b71-58cea9d54eff,99db1243-7277-436f-bf04-3fa6613847c6,UST,a,Elemental,,,1,Token Creature — Elemental,"Token, Creature",0614e537-4883-5672-95cb-6d8448ba62a4,
1171,1172,Mark Winters,,"G, W",,"G, W",,0,double_faced_token,,Elemental,,17,,,70f1f745-9fc2-41a6-9d39-fb4964595cf5,675991cd-81a7-493e-82d3-c908c1f7497c,3387629a-f3c6-4dea-8bad-d938b611ced8,UST,b,,,,,Token,Token,54e6f0d1-6a77-52b4-977d-adeb62c9a6cd,
1172,1173,Mark Winters,,"G, W",,"G, W",,0,double_faced_token,,Elemental,,17,*,,70f1f745-9fc2-41a6-9d39-fb4964595cf5,675991cd-81a7-493e-82d3-c908c1f7497c,3387629a-f3c6-4dea-8bad-d938b611ced8,UST,a,Elemental,,This creature's power and toughness are each equal to the number of creatures you control.,*,Token Creature — Elemental,"Token, Creature",54e6f0d1-6a77-52b4-977d-adeb62c9a6cd,
1173,1174,Dmitry Burmak,silver,U,,U,,0,normal,,Faerie Spy,,4,1,Faerie Aerie,1008e47a-a8c4-4f4f-8628-ac4b8f978dd0,487072c4-13aa-4e53-bf77-0a365f8d6600,3e37354d-26c0-459d-a0b6-d30fd9f4ea8d,UST,,"Faerie, Spy",,"Flying, haste
Whenever this creature deals combat damage to a player, draw a card.",1,Token Creature — Faerie Spy,"Token, Creature",1753f991-df29-5c4d-8a24-67e239e89efd,agentsofsneak
1174,1175,Dmitry Burmak,silver,,,,,0,normal,,Gnome,,20,1,"By Gnome Means, Very Cryptic Command, Gnome-Made Engine, Gnomeball Machine",dbf33cc3-254f-4c5c-be22-3a2d96f29b80,57692b2a-de8a-4d44-bb2d-f26396f58630,142c04da-7739-4e43-954b-3cd9b462f6bb,UST,,Gnome,,,1,Token Artifact Creature — Gnome,"Token, Artifact, Creature",bcace879-c2e7-52d0-9b62-808274005fa8,
1175,1176,Carl Critchlow,silver,W,,W,,0,normal,,Goat,,2,0,Everythingamajig,c4b44a88-85e8-4f82-8968-cf1352f0fb87,62226cb6-e522-4a4e-8495-eeda586a6fbd,f62b776a-d4de-455a-ae5a-ca07982974db,UST,,Goat,,,1,Token Creature — Goat,"Token, Creature",3c467b47-c707-52ec-8166-3f046c8289b9,
1176,1177,Dave Allsop,silver,R,,R,,0,normal,,Goblin,,12,1,"Box of Free-Range Goblins, Garbage Elemental, Gift Horse",6be4b0d5-b3f8-4a5d-8a38-eb0e1886f655,e1f4ca8b-e4a3-4857-913d-0d66bb503015,4465eff4-5851-4721-a248-866c686c2ab8,UST,,Goblin,,,1,Token Creature — Goblin,"Token, Creature",85173ca0-ec82-5948-88a2-91353c9c17e1,
1177,1178,Emrah Elmasli,silver,B,,B,,0,normal,,Rogue,,7,2,"Very Cryptic Command, Dispatch Dispensary",4b633d7b-6d61-4b1a-8d65-6e1f3d5ffba7,8bcab55d-0ae4-496e-a796-31856e323b71,b7a5e53c-5736-4a76-92f0-ed333c74b37a,UST,,Rogue,,Menace,2,Token Creature — Rogue,"Token, Creature",f1d8558a-92c1-59cc-be84-d41d8256d266,agentsofsneak
1178,1179,Brad Rigney,,G,,G,,0,double_faced_token,,Saproling,,14,,,8ce60642-e207-46e6-b198-d803ff3b47f4,54430daa-acec-42fc-9330-ef8c4c015569,3cc89414-f729-4661-8e17-14091315dc58,UST,b,,,,,Token,Token,7b32e153-bcaa-5482-a028-bda34c6a0742,
1179,1180,Brad Rigney,,G,,G,,0,double_faced_token,,Saproling,,14,1,,8ce60642-e207-46e6-b198-d803ff3b47f4,54430daa-acec-42fc-9330-ef8c4c015569,3cc89414-f729-4661-8e17-14091315dc58,UST,a,Saproling,,,1,Token Creature — Saproling,"Token, Creature",7b32e153-bcaa-5482-a028-bda34c6a0742,
1180,1181,Jason A. Engle,,W,,W,,0,double_faced_token,,Spirit,,3,,,41fc8b22-f6fe-4853-b80a-64ab70a41f1d,0828f150-0794-496c-bab6-df789d5b94f2,1d737072-a6d7-4cb9-9efc-2bb0ca943e47,UST,b,,,,,Token,Token,59240655-b7c2-5494-82a0-8d49c6af38b4,
1181,1182,Jason A. Engle,,W,,W,,0,double_faced_token,,Spirit,,3,1,,41fc8b22-f6fe-4853-b80a-64ab70a41f1d,0828f150-0794-496c-bab6-df789d5b94f2,1d737072-a6d7-4cb9-9efc-2bb0ca943e47,UST,a,Spirit,,Flying,1,Token Creature — Spirit,"Token, Creature",59240655-b7c2-5494-82a0-8d49c6af38b4,
1182,1183,John Thacker,silver,G,,G,,0,normal,,Squirrel,,15,1,"Chittering Doom, Earl of Squirrel, Squirrel Dealer",53500f0f-ef65-4534-a8db-80ce73030bc1,0703a18f-7830-4cbb-bf82-8e91dd04f424,67f21c0c-2083-4eda-9dc3-cc8aee42289f,UST,,Squirrel,,,1,Token Creature — Squirrel,"Token, Creature",e1f5c94a-2910-5f22-b4ce-a38896b208a4,
1183,1184,McLean Kendree,silver,U,,U,,0,normal,,Storm Crow,,5,1,Crow Storm,80165be4-c6c8-4b22-b259-c64eb4b7fc95,6e40769e-f700-44b1-8f07-4a576f53ebb9,38d87b87-0c67-47a5-8093-b49aa11f6196,UST,,Bird,,Flying,2,Token Creature — Bird,"Token, Creature",043a790c-e91f-5cd6-b2e0-e2d904e1c582,
1184,1185,Andrew Murray,,U,,U,,0,double_faced_token,,Thopter,,6,,,2d844ee2-20a0-4071-bc2c-4a58ab1dc07f,8f3ab49a-8831-46b8-a74e-5b985ec34c3c,36f9af75-9c95-4503-95e8-8f524c39a334,UST,b,,,,,Token,Token,e45dbba0-65ed-57bd-881f-37f8c0d68efc,
1185,1186,Andrew Murray,,U,,U,,0,double_faced_token,,Thopter,,6,1,,2d844ee2-20a0-4071-bc2c-4a58ab1dc07f,8f3ab49a-8831-46b8-a74e-5b985ec34c3c,36f9af75-9c95-4503-95e8-8f524c39a334,UST,a,Thopter,,Flying,1,Token Artifact Creature — Thopter,"Token, Artifact, Creature",e45dbba0-65ed-57bd-881f-37f8c0d68efc,
1186,1187,Svetlin Velinov,,B,,B,,0,double_faced_token,,Vampire,,8,,,5d9e999f-7033-4ccd-933a-eac4105b3edc,620c22bb-2e46-43a7-9d63-1e938c4ad8b8,a1518ba3-9c0c-4166-b5c3-788e99ef842f,UST,b,,,,,Token,Token,817caf55-cecd-52c2-8a61-631e9fe11a98,
1187,1188,Svetlin Velinov,,B,,B,,0,double_faced_token,,Vampire,,8,2,,5d9e999f-7033-4ccd-933a-eac4105b3edc,620c22bb-2e46-43a7-9d63-1e938c4ad8b8,a1518ba3-9c0c-4166-b5c3-788e99ef842f,UST,a,Vampire,,Flying,2,Token Creature — Vampire,"Token, Creature",817caf55-cecd-52c2-8a61-631e9fe11a98,
1188,1189,Craig J Spearing,,B,,B,,0,double_faced_token,,Zombie,,9,,,5a561f84-5696-44a5-8dc1-227af883341d,2c6c9ac5-bb7b-4f9a-811d-4be9eb072914,f25149b9-f19d-41ac-8228-ec7a7b95fcae,UST,b,,,,,Token,Token,941e1268-f1fb-5595-816e-560815bf1db3,
1189,1190,Craig J Spearing,,B,,B,,0,double_faced_token,,Zombie,,9,2,,5a561f84-5696-44a5-8dc1-227af883341d,2c6c9ac5-bb7b-4f9a-811d-4be9eb072914,f25149b9-f19d-41ac-8228-ec7a7b95fcae,UST,a,Zombie,,,2,Token Creature — Zombie,"Token, Creature",941e1268-f1fb-5595-816e-560815bf1db3,
1190,1191,Stephan Martiniere,black,B,,B,,0,normal,,Marit Lage,,16,20,Dark Depths,53085c6f-b6ef-4846-8d67-40bef9609418,75f2b602-76dd-448f-82d0-0f42c71830ec,48e9147e-59f7-4693-83d7-7f514be871bc,V16,,Avatar,Legendary,"Flying, indestructible",20,Token Legendary Creature — Avatar,"Token, Creature",dbaa294a-c7e4-5a6a-8a32-4a48382e4768,
1191,1192,Volkan Baǵa,black,W,,W,,0,normal,,Angel,,2,4,"Finale of Glory, Parhelion II",b16b81e0-5525-4be3-96db-807146fdc5b3,287c4dae-77de-4182-8588-4e9ca55d3770,29ff8699-53d8-413b-8a3c-0e3ea1e13ff0,WAR,,Angel,,"Flying, vigilance",4,Token Creature — Angel,"Token, Creature",2d9c40d6-3751-5134-981b-f01ae5373efa,
1192,1193,Zezhou Chen,black,B,,B,,0,normal,,Assassin,,6,1,"Vraska, Swarm's Eminence",b7e997ac-5a4a-4555-9b37-06c25a5db356,b355ec58-1bdd-456d-9c4e-37773d2cc060,3d16f64b-db92-4468-81f9-409d16304b96,WAR,,Assassin,,"Deathtouch
Whenever this creature deals damage to a planeswalker, destroy that planeswalker.",1,Token Creature — Assassin,"Token, Creature",5d097da9-1cee-50a6-819f-977d0115d2b0,
